date,aqi,driverPollutant,dayInYear,CO,SO2,NO2,O3,PM10,PM2.5
11/11/2025,58.0,PM2.5,314,7.0,0.0,44.0,29.0,29.0,58.0
11/12/2025,68.0,PM2.5,315,7.0,0.0,41.0,27.0,37.0,68.0
11/13/2025,54.0,PM2.5,316,6.0,1.0,32.0,31.0,23.0,54.0
11/14/2025,37.0,PM2.5,317,3.0,0.0,18.0,14.0,9.0,37.0
11/15/2025,31.0,O3,318,2.0,,8.0,31.0,6.0,12.0
11/16/2025,34.0,O3,319,1.0,,4.0,34.0,4.0,2.0
11/17/2025,30.0,O3,320,2.0,,6.0,30.0,7.0,10.0
11/18/2025,35.0,O3,321,2.0,,8.0,35.0,9.0,11.0
11/19/2025,32.0,O3,322,2.0,,12.0,32.0,13.0,26.0
11/20/2025,32.0,O3,323,2.0,0.0,8.0,32.0,10.0,21.0
11/21/2025,34.0,O3,324,2.0,0.0,15.0,34.0,6.0,13.0
11/22/2025,36.0,O3,325,2.0,1.0,14.0,36.0,8.0,24.0
11/23/2025,36.0,O3,326,2.0,1.0,7.0,36.0,10.0,27.0
11/24/2025,42.0,PM2.5,327,5.0,0.0,17.0,31.0,17.0,42.0
11/25/2025,35.0,O3,328,3.0,,12.0,35.0,8.0,11.0
11/26/2025,34.0,O3,329,2.0,,13.0,34.0,9.0,17.0
11/27/2025,42.0,O3,330,2.0,0.0,8.0,42.0,6.0,17.0
11/28/2025,43.0,O3,331,3.0,0.0,12.0,43.0,11.0,31.0
11/29/2025,49.0,PM2.5,332,5.0,0.0,14.0,44.0,15.0,49.0
11/30/2025,67.0,PM2.5,333,6.0,0.0,17.0,44.0,23.0,67.0
12/01/2025,43.0,PM2.5,334,3.0,0.0,9.0,40.0,16.0,43.0
12/02/2025,31.0,PM2.5,335,5.0,0.0,25.0,29.0,15.0,31.0
12/03/2025,39.0,PM2.5,336,3.0,0.0,10.0,37.0,16.0,39.0
12/04/2025,32.0,O3,337,2.0,1.0,8.0,32.0,11.0,8.0
12/05/2025,32.0,O3,338,3.0,1.0,17.0,32.0,12.0,20.0
12/06/2025,32.0,O3,339,3.0,1.0,18.0,32.0,15.0,32.0
12/07/2025,38.0,O3,340,5.0,1.0,17.0,38.0,13.0,33.0
12/08/2025,36.0,O3,341,2.0,1.0,10.0,36.0,10.0,13.0
12/09/2025,33.0,O3,342,2.0,1.0,13.0,33.0,11.0,6.0
12/10/2025,31.0,O3,343,2.0,1.0,11.0,31.0,11.0,9.0
12/11/2025,39.0,NO2,344,5.0,1.0,39.0,,17.0,19.0
12/12/2025,56.0,PM2.5,345,9.0,1.0,42.0,27.0,28.0,56.0
12/13/2025,84.0,PM2.5,346,11.0,0.0,49.0,22.0,38.0,84.0
12/14/2025,76.0,PM2.5,347,9.0,0.0,23.0,24.0,30.0,76.0
12/15/2025,59.0,PM2.5,348,9.0,1.0,47.0,26.0,26.0,59.0
12/16/2025,57.0,PM2.5,349,9.0,3.0,46.0,17.0,24.0,57.0
12/17/2025,69.0,PM2.5,350,10.0,1.0,41.0,18.0,32.0,69.0
12/18/2025,34.0,NO2,351,7.0,1.0,34.0,26.0,20.0,33.0
12/19/2025,51.0,PM2.5,352,7.0,1.0,32.0,29.0,21.0,51.0
12/20/2025,70.0,PM2.5,353,7.0,0.0,20.0,30.0,25.0,70.0
12/21/2025,65.0,PM2.5,354,7.0,1.0,20.0,32.0,25.0,65.0
12/22/2025,61.0,PM2.5,355,10.0,1.0,48.0,16.0,29.0,61.0
12/23/2025,64.0,PM2.5,356,10.0,0.0,32.0,28.0,24.0,64.0
12/24/2025,26.0,O3,357,3.0,0.0,10.0,26.0,7.0,24.0
12/25/2025,36.0,O3,358,3.0,0.0,3.0,36.0,10.0,14.0
12/26/2025,31.0,O3,359,3.0,0.0,9.0,31.0,7.0,19.0
12/27/2025,34.0,O3,360,3.0,0.0,4.0,34.0,9.0,14.0
12/28/2025,35.0,O3,361,2.0,0.0,4.0,35.0,6.0,9.0
12/29/2025,34.0,O3,362,3.0,1.0,12.0,34.0,7.0,10.0
12/30/2025,21.0,NO2,363,3.0,1.0,21.0,19.0,14.0,16.0
12/31/2025,33.0,PM2.5,364,5.0,0.0,23.0,20.0,8.0,33.0
