date,aqi,driverPollutant,dayInYear,CO,SO2,NO2,O3,PM10,PM2.5
11/26/2025,33.0,PM2.5,329,2.0,0.0,13.0,25.0,10.0,33.0
11/27/2025,27.0,O3,330,2.0,0.0,6.0,27.0,5.0,13.0
11/28/2025,32.0,O3,331,1.0,0.0,5.0,32.0,4.0,8.0
11/29/2025,37.0,O3,332,3.0,0.0,8.0,37.0,5.0,9.0
11/30/2025,33.0,O3,333,5.0,0.0,22.0,33.0,8.0,20.0
12/01/2025,32.0,O3,334,2.0,0.0,8.0,32.0,5.0,13.0
12/02/2025,29.0,O3,335,7.0,1.0,21.0,29.0,7.0,22.0
12/03/2025,29.0,O3,336,5.0,0.0,25.0,29.0,6.0,21.0
12/04/2025,34.0,O3,337,5.0,0.0,21.0,34.0,8.0,26.0
12/05/2025,31.0,NO2,338,,0.0,31.0,26.0,7.0,17.0
12/06/2025,38.0,PM2.5,339,,1.0,25.0,17.0,13.0,38.0
12/07/2025,44.0,PM2.5,340,5.0,0.0,10.0,29.0,13.0,44.0
12/08/2025,34.0,O3,341,3.0,0.0,7.0,34.0,7.0,18.0
12/09/2025,28.0,O3,342,3.0,0.0,17.0,28.0,,21.0
12/10/2025,33.0,PM2.5,343,3.0,0.0,,30.0,,33.0
12/11/2025,36.0,O3,344,,0.0,6.0,36.0,6.0,14.0
12/12/2025,35.0,O3,345,,0.0,3.0,35.0,5.0,9.0
12/13/2025,32.0,PM2.5,346,3.0,0.0,17.0,24.0,10.0,32.0
12/14/2025,44.0,PM2.5,347,3.0,0.0,12.0,31.0,14.0,44.0
12/15/2025,33.0,O3,348,2.0,0.0,8.0,33.0,11.0,13.0
12/16/2025,34.0,PM2.5,349,5.0,0.0,26.0,24.0,15.0,34.0
12/17/2025,52.0,PM2.5,350,3.0,0.0,19.0,27.0,19.0,52.0
12/18/2025,28.0,PM2.5,351,3.0,1.0,26.0,23.0,11.0,28.0
12/19/2025,36.0,O3,352,2.0,0.0,6.0,36.0,11.0,27.0
12/20/2025,35.0,O3,353,2.0,0.0,14.0,35.0,6.0,14.0
12/21/2025,32.0,O3,354,2.0,0.0,7.0,32.0,8.0,19.0
12/22/2025,35.0,O3,355,6.0,1.0,32.0,35.0,6.0,12.0
12/23/2025,42.0,PM2.5,356,6.0,0.0,31.0,19.0,13.0,42.0
12/24/2025,30.0,PM2.5,357,3.0,0.0,16.0,23.0,9.0,30.0
12/25/2025,35.0,O3,358,2.0,0.0,13.0,35.0,7.0,25.0
12/26/2025,33.0,O3,359,3.0,0.0,8.0,33.0,6.0,14.0
12/27/2025,33.0,O3,360,5.0,0.0,20.0,33.0,8.0,23.0
12/28/2025,34.0,NO2,361,5.0,0.0,34.0,32.0,20.0,34.0
12/29/2025,31.0,O3,362,,3.0,28.0,31.0,6.0,25.0
12/30/2025,37.0,O3,363,,0.0,6.0,37.0,6.0,7.0
12/31/2025,35.0,O3,364,,0.0,11.0,35.0,6.0,16.0
