date,aqi,driverPollutant,dayInYear,CO,SO2,NO2,O3,PM10,PM2.5
02/18/2023,26.0,NO2,48,3.0,0.0,26.0,,7.0,
02/19/2023,30.0,NO2,49,5.0,0.0,30.0,,12.0,
02/20/2023,52.0,PM2.5,50,9.0,0.0,29.0,,18.0,52.0
02/21/2023,19.0,NO2,51,3.0,0.0,19.0,,16.0,
02/22/2023,18.0,PM10,52,7.0,0.0,12.0,,18.0,
02/23/2023,53.0,PM2.5,53,2.0,0.0,14.0,,19.0,53.0
02/24/2023,19.0,PM10,54,3.0,0.0,17.0,,19.0,
02/25/2023,15.0,PM10,55,3.0,0.0,11.0,,15.0,
02/26/2023,41.0,PM2.5,56,3.0,0.0,14.0,,13.0,41.0
02/27/2023,18.0,PM10,57,7.0,0.0,11.0,,18.0,
02/28/2023,51.0,PM10,58,6.0,0.0,46.0,,51.0,
03/01/2023,75.0,PM2.5,59,11.0,0.0,31.0,22.0,39.0,75.0
03/02/2023,20.0,O3,60,3.0,0.0,16.0,20.0,12.0,
03/03/2023,32.0,O3,61,2.0,0.0,9.0,32.0,20.0,
03/04/2023,38.0,O3,62,3.0,0.0,20.0,38.0,7.0,19.0
03/05/2023,43.0,O3,63,5.0,0.0,33.0,43.0,9.0,
03/06/2023,43.0,O3,64,10.0,0.0,40.0,43.0,29.0,
03/07/2023,65.0,PM2.5,65,10.0,0.0,28.0,46.0,33.0,65.0
03/08/2023,35.0,NO2,66,3.0,0.0,35.0,,19.0,
03/09/2023,31.0,O3,67,7.0,0.0,30.0,31.0,28.0,
03/10/2023,53.0,PM2.5,68,3.0,0.0,23.0,33.0,18.0,53.0
03/11/2023,38.0,O3,69,5.0,0.0,25.0,38.0,8.0,
03/12/2023,24.0,O3,70,5.0,0.0,19.0,24.0,14.0,
03/13/2023,33.0,O3,71,3.0,0.0,10.0,33.0,7.0,21.0
03/14/2023,35.0,O3,72,2.0,0.0,9.0,35.0,8.0,
03/15/2023,42.0,NO2,73,6.0,0.0,42.0,40.0,19.0,
03/16/2023,77.0,PM2.5,74,10.0,0.0,30.0,45.0,27.0,77.0
03/17/2023,31.0,O3,75,3.0,0.0,12.0,31.0,21.0,
03/18/2023,39.0,O3,76,2.0,0.0,5.0,39.0,7.0,
03/19/2023,37.0,O3,77,2.0,0.0,6.0,37.0,7.0,23.0
03/20/2023,41.0,O3,78,5.0,0.0,40.0,41.0,11.0,
03/21/2023,45.0,O3,79,9.0,1.0,37.0,45.0,19.0,
03/22/2023,62.0,PM2.5,80,7.0,0.0,34.0,31.0,27.0,62.0
03/23/2023,37.0,O3,81,3.0,0.0,36.0,37.0,26.0,
03/24/2023,33.0,NO2,82,6.0,0.0,33.0,29.0,25.0,
03/25/2023,38.0,O3,83,5.0,0.0,27.0,38.0,19.0,37.0
03/26/2023,26.0,O3,84,8.0,0.0,25.0,26.0,15.0,
03/27/2023,41.0,O3,85,3.0,0.0,40.0,41.0,15.0,
03/28/2023,53.0,PM2.5,86,6.0,0.0,25.0,43.0,21.0,53.0
03/29/2023,48.0,O3,87,5.0,0.0,42.0,48.0,13.0,
03/30/2023,51.0,O3,88,10.0,0.0,44.0,51.0,19.0,
03/31/2023,52.0,PM2.5,89,5.0,0.0,39.0,41.0,19.0,52.0
04/01/2023,43.0,O3,90,2.0,0.0,8.0,43.0,32.0,
04/02/2023,44.0,O3,91,6.0,3.0,39.0,44.0,9.0,
04/03/2023,58.0,PM2.5,92,10.0,0.0,24.0,25.0,18.0,58.0
04/04/2023,24.0,PM10,93,2.0,0.0,8.0,19.0,24.0,
04/05/2023,27.0,O3,94,3.0,0.0,20.0,27.0,16.0,
04/06/2023,56.0,PM2.5,95,6.0,0.0,18.0,30.0,20.0,56.0
04/07/2023,31.0,O3,96,7.0,0.0,10.0,31.0,18.0,
04/08/2023,31.0,O3,97,2.0,0.0,3.0,31.0,4.0,
04/09/2023,43.0,O3,98,2.0,0.0,10.0,43.0,7.0,23.0
04/10/2023,46.0,O3,99,3.0,0.0,33.0,46.0,10.0,
04/11/2023,50.0,O3,100,8.0,0.0,38.0,50.0,14.0,
04/12/2023,56.0,PM2.5,101,9.0,0.0,34.0,51.0,19.0,56.0
04/13/2023,27.0,O3,102,6.0,0.0,25.0,27.0,15.0,
04/14/2023,34.0,O3,103,3.0,0.0,15.0,34.0,16.0,
04/15/2023,55.0,PM2.5,104,7.0,0.0,13.0,40.0,20.0,55.0
04/16/2023,38.0,O3,105,3.0,1.0,14.0,38.0,14.0,
04/17/2023,44.0,O3,106,3.0,0.0,34.0,44.0,17.0,
04/18/2023,51.0,PM2.5,107,6.0,1.0,39.0,49.0,19.0,51.0
04/19/2023,71.0,O3,108,8.0,0.0,40.0,71.0,25.0,
04/20/2023,64.0,O3,109,8.0,0.0,33.0,64.0,27.0,
04/21/2023,54.0,O3,110,6.0,0.0,27.0,54.0,24.0,51.0
04/22/2023,42.0,O3,111,3.0,0.0,27.0,42.0,15.0,
04/23/2023,39.0,O3,112,6.0,0.0,22.0,39.0,13.0,
04/24/2023,43.0,O3,113,2.0,0.0,15.0,43.0,13.0,37.0
04/25/2023,47.0,O3,114,5.0,0.0,27.0,47.0,27.0,
04/26/2023,29.0,O3,115,3.0,0.0,6.0,29.0,18.0,
04/27/2023,32.0,PM2.5,116,2.0,0.0,9.0,15.0,12.0,32.0
04/28/2023,37.0,O3,117,3.0,0.0,25.0,37.0,14.0,
04/29/2023,37.0,O3,118,6.0,0.0,20.0,37.0,16.0,
04/30/2023,39.0,O3,119,3.0,0.0,8.0,39.0,15.0,33.0
05/01/2023,41.0,O3,120,2.0,0.0,21.0,41.0,14.0,
05/02/2023,44.0,O3,121,2.0,0.0,25.0,44.0,16.0,
05/03/2023,42.0,O3,122,2.0,0.0,34.0,42.0,16.0,25.0
05/04/2023,43.0,O3,123,6.0,0.0,41.0,43.0,11.0,
05/05/2023,26.0,NO2,124,7.0,0.0,26.0,26.0,15.0,
05/06/2023,51.0,PM2.5,125,3.0,0.0,6.0,40.0,14.0,51.0
05/07/2023,36.0,O3,126,3.0,0.0,16.0,36.0,15.0,
05/08/2023,35.0,O3,127,3.0,0.0,22.0,35.0,16.0,
05/09/2023,59.0,PM2.5,128,3.0,0.0,25.0,30.0,21.0,59.0
05/10/2023,58.0,O3,129,5.0,0.0,,58.0,17.0,
05/11/2023,41.0,O3,130,2.0,0.0,7.0,41.0,19.0,
05/12/2023,51.0,PM2.5,131,2.0,0.0,8.0,32.0,18.0,51.0
05/13/2023,41.0,O3,132,5.0,0.0,17.0,41.0,16.0,
05/14/2023,32.0,O3,133,7.0,0.0,17.0,32.0,21.0,
05/15/2023,53.0,PM2.5,134,5.0,0.0,8.0,43.0,18.0,53.0
05/16/2023,29.0,O3,135,2.0,0.0,11.0,29.0,20.0,
05/17/2023,28.0,O3,136,3.0,0.0,17.0,28.0,18.0,
05/18/2023,37.0,PM2.5,137,5.0,0.0,10.0,35.0,15.0,37.0
05/19/2023,40.0,O3,138,2.0,0.0,4.0,40.0,14.0,
05/20/2023,29.0,O3,139,2.0,0.0,5.0,29.0,9.0,
05/21/2023,33.0,O3,140,3.0,0.0,5.0,33.0,11.0,24.0
05/22/2023,43.0,O3,141,3.0,0.0,8.0,43.0,22.0,
05/23/2023,41.0,O3,142,3.0,0.0,9.0,41.0,26.0,
05/24/2023,62.0,PM2.5,143,3.0,0.0,22.0,44.0,27.0,62.0
05/25/2023,54.0,O3,144,6.0,0.0,24.0,54.0,24.0,
05/26/2023,61.0,O3,145,2.0,0.0,7.0,61.0,23.0,
05/27/2023,46.0,O3,146,2.0,0.0,5.0,46.0,12.0,30.0
05/28/2023,41.0,O3,147,2.0,0.0,18.0,41.0,7.0,
05/29/2023,30.0,O3,148,3.0,0.0,11.0,30.0,10.0,
05/30/2023,39.0,PM2.5,149,5.0,0.0,21.0,34.0,12.0,39.0
05/31/2023,36.0,O3,150,3.0,0.0,7.0,36.0,17.0,
06/01/2023,39.0,O3,151,3.0,0.0,25.0,39.0,14.0,
06/02/2023,47.0,PM2.5,152,6.0,0.0,24.0,40.0,16.0,47.0
06/03/2023,58.0,O3,153,7.0,0.0,32.0,58.0,21.0,
06/04/2023,40.0,O3,154,6.0,0.0,27.0,40.0,20.0,
06/05/2023,62.0,PM2.5,155,3.0,0.0,19.0,42.0,24.0,62.0
06/06/2023,47.0,O3,156,6.0,0.0,24.0,47.0,24.0,
06/07/2023,77.0,O3,157,6.0,0.0,25.0,77.0,30.0,
06/08/2023,72.0,PM2.5,158,6.0,0.0,35.0,64.0,31.0,72.0
06/09/2023,87.0,O3,159,5.0,0.0,39.0,87.0,34.0,
06/10/2023,77.0,O3,160,9.0,0.0,35.0,77.0,33.0,
06/11/2023,62.0,PM2.5,161,3.0,0.0,8.0,40.0,23.0,62.0
06/12/2023,40.0,O3,162,3.0,0.0,18.0,40.0,15.0,
06/13/2023,43.0,O3,163,5.0,0.0,25.0,43.0,19.0,
06/14/2023,31.0,PM2.5,164,2.0,0.0,11.0,28.0,14.0,31.0
06/15/2023,33.0,O3,165,2.0,0.0,14.0,33.0,15.0,
06/16/2023,48.0,O3,166,3.0,0.0,25.0,48.0,17.0,
06/17/2023,80.0,O3,167,5.0,0.0,28.0,80.0,27.0,61.0
06/18/2023,50.0,O3,168,9.0,0.0,26.0,50.0,35.0,
06/19/2023,25.0,O3,169,2.0,0.0,6.0,25.0,16.0,
06/20/2023,44.0,PM2.5,170,3.0,,10.0,37.0,18.0,44.0
06/21/2023,27.0,O3,171,3.0,0.0,5.0,27.0,10.0,
06/22/2023,23.0,O3,172,3.0,0.0,11.0,23.0,10.0,
06/23/2023,36.0,PM2.5,173,3.0,0.0,20.0,33.0,17.0,36.0
06/24/2023,67.0,O3,174,6.0,0.0,21.0,67.0,23.0,
06/25/2023,43.0,O3,175,8.0,0.0,21.0,43.0,28.0,
06/26/2023,51.0,PM2.5,176,2.0,0.0,21.0,36.0,19.0,51.0
06/27/2023,45.0,O3,177,3.0,0.0,26.0,45.0,28.0,
06/28/2023,67.0,O3,178,7.0,0.0,27.0,67.0,30.0,
06/29/2023,98.0,PM2.5,179,8.0,0.0,29.0,97.0,50.0,98.0
06/30/2023,50.0,PM10,180,9.0,0.0,31.0,32.0,50.0,
07/01/2023,40.0,O3,181,6.0,0.0,14.0,40.0,22.0,
07/02/2023,53.0,PM2.5,182,3.0,0.0,9.0,29.0,19.0,53.0
07/03/2023,32.0,O3,183,3.0,0.0,18.0,32.0,19.0,
07/04/2023,35.0,O3,184,5.0,0.0,16.0,35.0,27.0,
07/05/2023,64.0,PM2.5,185,7.0,0.0,20.0,35.0,31.0,64.0
07/06/2023,36.0,O3,186,5.0,0.0,24.0,36.0,20.0,
07/07/2023,36.0,O3,187,5.0,0.0,15.0,36.0,18.0,
07/08/2023,46.0,PM2.5,188,6.0,0.0,10.0,38.0,19.0,46.0
07/09/2023,38.0,O3,189,2.0,0.0,8.0,38.0,12.0,
07/10/2023,38.0,O3,190,3.0,0.0,23.0,38.0,14.0,
07/11/2023,54.0,PM2.5,191,6.0,0.0,27.0,43.0,19.0,54.0
07/12/2023,40.0,O3,192,7.0,0.0,20.0,40.0,19.0,
07/13/2023,22.0,O3,193,3.0,0.0,16.0,22.0,19.0,
07/14/2023,49.0,PM2.5,194,2.0,0.0,12.0,37.0,15.0,49.0
07/15/2023,32.0,O3,195,3.0,0.0,11.0,32.0,17.0,
07/16/2023,44.0,O3,196,3.0,0.0,9.0,44.0,19.0,
07/17/2023,53.0,PM10,197,6.0,0.0,26.0,50.0,53.0,
07/18/2023,57.0,PM10,198,9.0,4.0,22.0,44.0,57.0,
07/19/2023,43.0,O3,199,3.0,0.0,23.0,43.0,17.0,
07/20/2023,65.0,PM2.5,200,7.0,0.0,23.0,32.0,25.0,65.0
07/21/2023,35.0,O3,201,2.0,0.0,13.0,35.0,22.0,
07/22/2023,34.0,O3,202,3.0,0.0,14.0,34.0,18.0,
07/23/2023,53.0,PM2.5,203,5.0,0.0,11.0,43.0,20.0,53.0
07/24/2023,53.0,PM2.5,204,5.0,0.0,34.0,50.0,18.0,53.0
07/25/2023,50.0,O3,205,7.0,0.0,28.0,50.0,24.0,
07/26/2023,65.0,PM2.5,206,7.0,0.0,22.0,54.0,26.0,65.0
07/27/2023,93.0,O3,207,6.0,0.0,19.0,93.0,27.0,
07/28/2023,77.0,O3,208,5.0,0.0,22.0,77.0,25.0,
07/29/2023,60.0,PM2.5,209,5.0,3.0,13.0,41.0,23.0,60.0
07/30/2023,36.0,O3,210,5.0,0.0,9.0,36.0,18.0,
07/31/2023,43.0,O3,211,3.0,0.0,14.0,43.0,13.0,
08/01/2023,46.0,O3,212,3.0,0.0,26.0,46.0,15.0,45.0
08/02/2023,46.0,O3,213,3.0,0.0,9.0,46.0,15.0,
08/03/2023,29.0,O3,214,2.0,0.0,17.0,29.0,17.0,
08/04/2023,49.0,PM2.5,215,3.0,0.0,16.0,37.0,19.0,49.0
08/05/2023,50.0,O3,216,3.0,0.0,16.0,50.0,16.0,
08/06/2023,32.0,O3,217,5.0,0.0,14.0,32.0,17.0,
08/07/2023,43.0,PM2.5,218,2.0,,,26.0,,43.0
08/08/2023,31.0,O3,219,3.0,0.0,,31.0,18.0,
08/09/2023,36.0,O3,220,5.0,0.0,18.0,36.0,18.0,
08/10/2023,36.0,O3,221,3.0,0.0,15.0,36.0,13.0,34.0
08/11/2023,31.0,O3,222,3.0,0.0,18.0,31.0,17.0,
08/12/2023,32.0,O3,223,3.0,0.0,16.0,32.0,22.0,
08/13/2023,42.0,PM2.5,224,3.0,0.0,11.0,33.0,19.0,42.0
08/14/2023,27.0,O3,225,3.0,0.0,17.0,27.0,20.0,
08/15/2023,31.0,O3,226,3.0,0.0,15.0,31.0,21.0,
08/16/2023,43.0,O3,227,3.0,0.0,25.0,43.0,18.0,41.0
08/17/2023,37.0,O3,228,7.0,0.0,25.0,37.0,17.0,
08/18/2023,46.0,O3,229,6.0,0.0,30.0,46.0,19.0,
08/19/2023,57.0,PM2.5,230,8.0,0.0,17.0,46.0,20.0,57.0
08/20/2023,51.0,O3,231,6.0,0.0,25.0,51.0,21.0,
08/21/2023,49.0,O3,232,10.0,0.0,26.0,49.0,24.0,
08/22/2023,68.0,PM2.5,233,6.0,0.0,19.0,38.0,27.0,68.0
08/23/2023,54.0,O3,234,8.0,0.0,13.0,54.0,35.0,
08/24/2023,54.0,O3,235,6.0,0.0,25.0,54.0,40.0,
08/25/2023,70.0,PM2.5,236,7.0,0.0,32.0,51.0,28.0,70.0
08/26/2023,40.0,O3,237,7.0,0.0,20.0,40.0,21.0,
08/27/2023,45.0,O3,238,7.0,0.0,16.0,45.0,19.0,
08/28/2023,42.0,O3,239,3.0,0.0,19.0,42.0,14.0,39.0
08/29/2023,39.0,O3,240,3.0,0.0,10.0,39.0,17.0,
08/30/2023,25.0,O3,241,3.0,0.0,10.0,25.0,13.0,
08/31/2023,61.0,O3,242,5.0,0.0,13.0,61.0,23.0,54.0
09/01/2023,41.0,O3,243,3.0,0.0,6.0,41.0,15.0,
09/02/2023,44.0,O3,244,5.0,0.0,18.0,44.0,12.0,
09/03/2023,52.0,PM2.5,245,8.0,0.0,14.0,45.0,15.0,52.0
09/04/2023,48.0,O3,246,9.0,0.0,23.0,48.0,19.0,
09/05/2023,39.0,O3,247,8.0,0.0,33.0,39.0,23.0,
09/06/2023,57.0,PM2.5,248,8.0,0.0,22.0,34.0,20.0,57.0
09/07/2023,40.0,O3,249,6.0,0.0,23.0,40.0,18.0,
09/08/2023,47.0,O3,250,7.0,0.0,33.0,47.0,24.0,
09/09/2023,54.0,PM2.5,251,8.0,0.0,21.0,38.0,18.0,54.0
09/10/2023,42.0,O3,252,3.0,0.0,13.0,42.0,17.0,
09/11/2023,46.0,O3,253,5.0,0.0,13.0,46.0,18.0,
09/12/2023,54.0,PM2.5,254,3.0,0.0,9.0,36.0,20.0,54.0
09/13/2023,39.0,O3,255,5.0,0.0,23.0,39.0,21.0,
09/14/2023,32.0,O3,256,6.0,0.0,22.0,32.0,22.0,
09/15/2023,49.0,PM2.5,257,6.0,0.0,10.0,35.0,19.0,49.0
09/16/2023,29.0,O3,258,3.0,0.0,9.0,29.0,19.0,
09/17/2023,41.0,O3,259,5.0,0.0,21.0,41.0,17.0,
09/18/2023,43.0,O3,260,6.0,0.0,28.0,43.0,21.0,
09/19/2023,67.0,O3,261,8.0,0.0,18.0,67.0,17.0,
09/20/2023,55.0,PM2.5,262,8.0,0.0,18.0,47.0,19.0,55.0
09/21/2023,56.0,PM2.5,263,6.0,0.0,18.0,46.0,19.0,56.0
09/22/2023,47.0,O3,264,6.0,0.0,33.0,47.0,19.0,
09/23/2023,45.0,O3,265,9.0,0.0,26.0,45.0,19.0,
09/24/2023,51.0,PM2.5,266,7.0,0.0,24.0,40.0,14.0,51.0
09/25/2023,46.0,O3,267,9.0,0.0,36.0,46.0,19.0,
09/26/2023,46.0,O3,268,7.0,0.0,18.0,46.0,19.0,
09/27/2023,48.0,PM2.5,269,3.0,0.0,12.0,27.0,15.0,48.0
09/28/2023,29.0,O3,270,3.0,0.0,15.0,29.0,9.0,
09/29/2023,40.0,O3,271,7.0,0.0,24.0,40.0,20.0,
09/30/2023,57.0,PM2.5,272,9.0,0.0,14.0,44.0,19.0,57.0
10/01/2023,37.0,O3,273,8.0,0.0,19.0,37.0,14.0,
10/02/2023,39.0,O3,274,8.0,0.0,24.0,39.0,15.0,
10/03/2023,51.0,PM2.5,275,7.0,0.0,30.0,44.0,18.0,51.0
10/04/2023,44.0,O3,276,8.0,0.0,24.0,44.0,21.0,
10/05/2023,46.0,O3,277,8.0,0.0,17.0,46.0,20.0,
10/06/2023,57.0,PM2.5,278,5.0,0.0,12.0,30.0,20.0,57.0
10/07/2023,30.0,O3,279,2.0,0.0,6.0,30.0,12.0,
10/08/2023,31.0,O3,280,5.0,0.0,22.0,31.0,7.0,
10/09/2023,47.0,PM2.5,281,7.0,0.0,31.0,35.0,16.0,47.0
10/10/2023,43.0,O3,282,6.0,0.0,22.0,43.0,20.0,
10/11/2023,30.0,NO2,283,7.0,0.0,30.0,30.0,27.0,
10/12/2023,32.0,O3,284,3.0,0.0,6.0,32.0,8.0,22.0
10/13/2023,31.0,O3,285,2.0,0.0,8.0,31.0,13.0,
10/14/2023,29.0,O3,286,2.0,0.0,9.0,29.0,16.0,
10/15/2023,23.0,O3,287,2.0,0.0,5.0,23.0,5.0,13.0
10/16/2023,22.0,O3,288,2.0,0.0,12.0,22.0,6.0,
10/17/2023,26.0,O3,289,5.0,0.0,19.0,26.0,7.0,
10/18/2023,44.0,PM2.5,290,8.0,0.0,18.0,31.0,13.0,44.0
10/19/2023,30.0,O3,291,7.0,0.0,14.0,30.0,19.0,
10/20/2023,32.0,O3,292,5.0,0.0,15.0,32.0,18.0,
10/21/2023,37.0,PM2.5,293,5.0,0.0,27.0,34.0,11.0,37.0
10/22/2023,36.0,O3,294,5.0,0.0,25.0,36.0,17.0,
10/23/2023,35.0,O3,295,7.0,0.0,19.0,35.0,14.0,
10/24/2023,61.0,PM2.5,296,7.0,0.0,25.0,40.0,25.0,61.0
10/25/2023,33.0,O3,297,8.0,0.0,18.0,33.0,26.0,
10/26/2023,30.0,O3,298,8.0,0.0,12.0,30.0,16.0,
10/27/2023,51.0,PM2.5,299,7.0,0.0,14.0,33.0,16.0,51.0
10/28/2023,40.0,O3,300,9.0,1.0,27.0,40.0,20.0,
10/29/2023,32.0,O3,301,11.0,0.0,,32.0,19.0,
10/30/2023,51.0,PM2.5,302,9.0,0.0,,25.0,18.0,51.0
10/31/2023,11.0,NO2,303,2.0,0.0,11.0,,9.0,
11/01/2023,29.0,NO2,304,3.0,0.0,29.0,,11.0,
11/02/2023,41.0,PM2.5,305,7.0,0.0,31.0,,15.0,41.0
11/03/2023,38.0,NO2,306,9.0,1.0,38.0,,16.0,
11/04/2023,36.0,NO2,307,10.0,1.0,36.0,,19.0,
11/05/2023,66.0,PM2.5,308,11.0,0.0,34.0,,22.0,66.0
11/06/2023,42.0,NO2,309,9.0,0.0,42.0,,27.0,
11/07/2023,40.0,NO2,310,9.0,1.0,40.0,,29.0,
11/08/2023,63.0,PM2.5,311,8.0,1.0,27.0,,26.0,63.0
11/09/2023,31.0,NO2,312,6.0,0.0,31.0,,23.0,
11/10/2023,22.0,PM10,313,7.0,0.0,15.0,,22.0,
11/11/2023,36.0,PM2.5,314,3.0,0.0,8.0,,11.0,36.0
11/12/2023,12.0,NO2,315,3.0,0.0,12.0,,11.0,
11/13/2023,28.0,NO2,316,8.0,0.0,28.0,,18.0,
11/14/2023,58.0,PM2.5,317,11.0,0.0,14.0,,19.0,58.0
11/15/2023,15.0,PM10,318,2.0,0.0,10.0,,15.0,
11/16/2023,18.0,NO2,319,3.0,0.0,18.0,,14.0,
11/17/2023,47.0,PM2.5,320,3.0,0.0,18.0,,16.0,47.0
11/18/2023,17.0,NO2,321,6.0,0.0,17.0,,16.0,
11/19/2023,19.0,NO2,322,3.0,0.0,19.0,,14.0,
11/20/2023,45.0,PM2.5,323,2.0,0.0,8.0,,14.0,45.0
11/21/2023,12.0,PM10,324,2.0,,11.0,,12.0,
11/22/2023,13.0,NO2,325,3.0,,13.0,,10.0,
11/23/2023,37.0,PM2.5,326,6.0,,19.0,,8.0,37.0
11/24/2023,25.0,NO2,327,8.0,,25.0,,16.0,
11/25/2023,17.0,NO2,328,11.0,,17.0,,17.0,
11/26/2023,51.0,PM2.5,329,2.0,,19.0,,12.0,51.0
11/27/2023,17.0,NO2,330,2.0,,17.0,,9.0,
11/28/2023,25.0,NO2,331,3.0,,25.0,,13.0,
11/29/2023,56.0,PM2.5,332,6.0,,37.0,,20.0,56.0
11/30/2023,32.0,NO2,333,11.0,1.0,32.0,,21.0,
12/01/2023,19.0,PM10,334,3.0,0.0,16.0,,19.0,
12/02/2023,53.0,PM2.5,335,5.0,0.0,11.0,,22.0,53.0
12/03/2023,26.0,NO2,336,6.0,0.0,26.0,,11.0,
12/04/2023,17.0,PM10,337,8.0,0.0,16.0,,17.0,
12/05/2023,35.0,NO2,338,5.0,0.0,35.0,,11.0,33.0
12/06/2023,21.0,NO2,339,3.0,0.0,21.0,,7.0,
12/07/2023,34.0,NO2,340,6.0,1.0,34.0,,15.0,
12/08/2023,62.0,PM2.5,341,13.0,1.0,28.0,,19.0,62.0
12/09/2023,23.0,PM10,342,5.0,0.0,14.0,,23.0,
12/10/2023,11.0,NO2,343,5.0,0.0,11.0,,9.0,
12/11/2023,27.0,PM2.5,344,5.0,0.0,25.0,,7.0,27.0
12/12/2023,27.0,NO2,345,8.0,1.0,27.0,,12.0,
12/13/2023,34.0,NO2,346,13.0,1.0,34.0,,17.0,
12/14/2023,41.0,PM2.5,347,13.0,1.0,31.0,,13.0,41.0
12/15/2023,34.0,NO2,348,7.0,0.0,34.0,,10.0,
12/16/2023,25.0,NO2,349,11.0,0.0,25.0,,11.0,
12/17/2023,32.0,PM2.5,350,2.0,0.0,7.0,,7.0,32.0
12/18/2023,9.0,NO2,351,2.0,0.0,9.0,,7.0,
12/19/2023,7.0,PM10,352,5.0,0.0,,,7.0,
12/20/2023,53.0,PM2.5,353,8.0,0.0,32.0,,13.0,53.0
12/21/2023,40.0,NO2,354,11.0,1.0,40.0,,21.0,
12/22/2023,40.0,NO2,355,11.0,1.0,40.0,,25.0,
12/23/2023,61.0,PM2.5,356,14.0,0.0,34.0,,19.0,61.0
12/24/2023,18.0,NO2,357,11.0,0.0,18.0,,13.0,
12/25/2023,7.0,PM10,358,2.0,0.0,5.0,,7.0,
12/26/2023,19.0,PM2.5,359,3.0,0.0,18.0,,8.0,19.0
12/27/2023,28.0,NO2,360,3.0,0.0,28.0,,8.0,
12/28/2023,25.0,NO2,361,3.0,0.0,25.0,,9.0,
12/29/2023,30.0,PM2.5,362,2.0,0.0,17.0,,6.0,30.0
12/30/2023,14.0,NO2,363,3.0,0.0,14.0,,6.0,
12/31/2023,28.0,NO2,364,6.0,0.0,28.0,,11.0,
01/01/2024,60.0,PM2.5,0,13.0,0.0,20.0,,18.0,60.0
01/02/2024,32.0,NO2,1,6.0,0.0,32.0,,8.0,
01/03/2024,27.0,NO2,2,9.0,1.0,27.0,,16.0,
01/04/2024,56.0,PM2.5,3,3.0,0.0,25.0,,13.0,56.0
01/05/2024,23.0,NO2,4,5.0,0.0,23.0,,10.0,
01/06/2024,19.0,NO2,5,3.0,0.0,19.0,,8.0,
01/07/2024,23.0,NO2,6,5.0,0.0,23.0,,5.0,19.0
01/08/2024,21.0,NO2,7,9.0,0.0,21.0,,7.0,
01/09/2024,21.0,NO2,8,2.0,0.0,21.0,,7.0,
01/10/2024,27.0,NO2,9,3.0,0.0,27.0,,6.0,20.0
01/11/2024,40.0,NO2,10,8.0,0.0,40.0,,15.0,
01/12/2024,29.0,NO2,11,9.0,0.0,29.0,,12.0,
01/13/2024,25.0,NO2,12,5.0,0.0,25.0,,7.0,18.0
01/14/2024,29.0,NO2,13,9.0,0.0,29.0,,11.0,
01/15/2024,39.0,NO2,14,9.0,0.0,39.0,,15.0,
01/16/2024,36.0,PM2.5,15,6.0,0.0,23.0,,8.0,36.0
01/17/2024,40.0,NO2,16,5.0,3.0,40.0,,11.0,
01/18/2024,31.0,NO2,17,8.0,0.0,31.0,,13.0,
01/19/2024,41.0,PM2.5,18,2.0,0.0,8.0,,9.0,41.0
01/20/2024,8.0,PM10,19,2.0,0.0,7.0,,8.0,
01/21/2024,36.0,NO2,20,5.0,0.0,36.0,,8.0,
01/22/2024,39.0,PM2.5,21,8.0,0.0,34.0,,13.0,39.0
01/23/2024,16.0,PM10,22,3.0,0.0,14.0,,16.0,
01/24/2024,11.0,PM10,23,3.0,0.0,8.0,,11.0,
01/25/2024,24.0,NO2,24,2.0,0.0,24.0,,9.0,21.0
01/26/2024,23.0,NO2,25,5.0,0.0,23.0,,11.0,
01/27/2024,13.0,PM10,26,9.0,0.0,12.0,,13.0,
01/28/2024,8.0,PM2.5,27,2.0,0.0,4.0,,2.0,8.0
01/29/2024,22.0,NO2,28,2.0,0.0,22.0,,4.0,
01/30/2024,24.0,NO2,29,3.0,0.0,24.0,,8.0,
01/31/2024,28.0,PM2.5,30,3.0,0.0,20.0,,7.0,28.0
02/01/2024,37.0,NO2,31,5.0,1.0,37.0,,12.0,
02/02/2024,46.0,NO2,32,8.0,0.0,46.0,,18.0,
02/03/2024,46.0,PM2.5,33,9.0,0.0,28.0,,14.0,46.0
02/04/2024,8.0,PM10,34,2.0,0.0,5.0,,8.0,
02/05/2024,42.0,NO2,35,6.0,0.0,42.0,,7.0,
02/06/2024,47.0,PM2.5,36,11.0,1.0,41.0,,14.0,47.0
02/07/2024,15.0,PM10,37,10.0,0.0,,,15.0,
02/08/2024,25.0,NO2,38,9.0,0.0,25.0,,17.0,
02/09/2024,63.0,PM2.5,39,5.0,0.0,29.0,,24.0,63.0
02/10/2024,20.0,NO2,40,7.0,0.0,20.0,,19.0,
02/11/2024,8.0,NO2,41,2.0,0.0,8.0,,8.0,
02/12/2024,13.0,PM2.5,42,2.0,0.0,9.0,,5.0,13.0
02/13/2024,33.0,NO2,43,3.0,0.0,33.0,,7.0,
02/14/2024,42.0,NO2,44,6.0,0.0,42.0,,9.0,
02/15/2024,60.0,PM2.5,45,13.0,1.0,47.0,,18.0,60.0
02/16/2024,34.0,NO2,46,9.0,1.0,34.0,,26.0,
02/17/2024,7.0,PM10,47,2.0,0.0,6.0,,7.0,
02/18/2024,43.0,PM2.5,48,3.0,1.0,34.0,,7.0,43.0
02/19/2024,43.0,NO2,49,5.0,0.0,43.0,,10.0,
02/20/2024,45.0,NO2,50,11.0,1.0,45.0,,29.0,
